('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2005', 'Chevrolet Trucks', 'AVALANCHE 1500', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Chevrolet Trucks', 'COLORADO', '2.8L 4 -cyl Engine Code [8] 8')
('2005', 'Chevrolet Trucks', 'COLORADO', '3.5L 5 -cyl Engine Code [6] 6')
('2005', 'Chevrolet Trucks', 'EQUINOX', '3.4L 6 -cyl Engine Code [F] LNJ F')
('2005', 'Chevrolet Trucks', 'EXPRESS 1500', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Chevrolet Trucks', 'EXPRESS 1500', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Chevrolet Trucks', 'EXPRESS 2500', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Chevrolet Trucks', 'EXPRESS 2500', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Chevrolet Trucks', 'EXPRESS 2500', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Chevrolet Trucks', 'EXPRESS 2500', '6.0L 8 -cyl Engine Code [U] LQ4 9')
('2005', 'Chevrolet Trucks', 'EXPRESS 2500', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Chevrolet Trucks', 'EXPRESS 3500', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Chevrolet Trucks', 'EXPRESS 3500', '6.0L 8 -cyl Engine Code [U] LQ4 9')
('2005', 'Chevrolet Trucks', 'EXPRESS 3500', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Chevrolet Trucks', 'S SERIES BLAZER', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 HD', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [B] L33 B')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [T] LM7 D')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [Z] L59 Z Flex')
('2005', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [U] LQ4 9')
('2005', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [1] LB7 1 Diesel Turbo')
('2005', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [2] LLY 2 Diesel Turbo')
('2005', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.0L 8 -cyl Engine Code [U] LQ4 9')
('2005', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.6L 8 -cyl Engine Code [2] LLY 2 Diesel Turbo')
('2005', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Chevrolet Trucks', 'SSR', '6.0L 8 -cyl Engine Code [H] H')
('2005', 'Chevrolet Trucks', 'SUBURBAN', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Chevrolet Trucks', 'SUBURBAN', '5.3L 8 -cyl Engine Code [Z] L59 Z Flex')
('2005', 'Chevrolet Trucks', 'SUBURBAN', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Chevrolet Trucks', 'SUBURBAN', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Chevrolet Trucks', 'TAHOE', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Chevrolet Trucks', 'TAHOE', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Chevrolet Trucks', 'TAHOE', '5.3L 8 -cyl Engine Code [Z] L59 Z Flex')
('2005', 'Chevrolet Trucks', 'TRAILBLAZER', '4.2L 6 -cyl Engine Code [S] LL8 S')
('2005', 'Chevrolet Trucks', 'TRAILBLAZER', '5.3L 8 -cyl Engine Code [M] LH6 M')
('2005', 'Chrysler', '300', '2.7L 6 -cyl Engine Code [R] EER T')
('2005', 'Chrysler', '300', '3.5L 6 -cyl Engine Code [G] I')
('2005', 'Chrysler', '300', '5.7L 8 -cyl Engine Code [H] K')
('2005', 'Chrysler', '300', '6.1L 8 -cyl Engine Code [W] V')
('2005', 'Chrysler', 'CROSSFIRE', '3.2L 6 -cyl Engine Code [L] N')
('2005', 'Chrysler', 'CROSSFIRE', '3.2L 6 -cyl Engine Code [N] O')
('2005', 'Chrysler', 'PACIFICA', '3.5L 6 -cyl Engine Code [4] 4')
('2005', 'Chrysler', 'PACIFICA', '3.8L 6 -cyl Engine Code [L] L')
('2005', 'Chrysler', 'PT CRUISER', '2.4L 4 -cyl Engine Code [8] 8 Turbo')
('2005', 'Chrysler', 'PT CRUISER', '2.4L 4 -cyl Engine Code [B] B')
('2005', 'Chrysler', 'PT CRUISER', '2.4L 4 -cyl Engine Code [E] F Turbo')
('2005', 'Chrysler', 'PT CRUISER', '2.4L 4 -cyl Engine Code [G] G Turbo')
('2005', 'Chrysler', 'PT CRUISER', '2.4L 4 -cyl Engine Code [S] S Turbo')
('2005', 'Chrysler', 'PT CRUISER', '2.4L 4 -cyl Engine Code [X] EDZ X')
('2005', 'Chrysler', 'SEBRING', '2.4L 4 -cyl Engine Code [J] ED2 5')
('2005', 'Chrysler', 'SEBRING', '2.4L 4 -cyl Engine Code [X] EDZ X')
('2005', 'Chrysler', 'SEBRING', '2.7L 6 -cyl Engine Code [R] EER T')
('2005', 'Chrysler', 'SEBRING', '2.7L 6 -cyl Engine Code [T] 2 Flex')
('2005', 'Chrysler', 'SEBRING', '3.0L 6 -cyl Engine Code [H] H')
('2005', 'Chrysler', 'SEBRING COUPE 2 DOOR', '2.4L 4 -cyl Engine Code [G] SOHC W')
('2005', 'Chrysler', 'TOWN AND COUNTRY', '3.3L 6 -cyl Engine Code [R] R')
('2005', 'Chrysler', 'TOWN AND COUNTRY', '3.8L 6 -cyl Engine Code [L] L')
('2005', 'Dodge', 'CARAVAN', '2.4L 4 -cyl Engine Code [B] B')
('2005', 'Dodge', 'CARAVAN', '3.3L 6 -cyl Engine Code [E] EGM 0 Flex')
('2005', 'Dodge', 'CARAVAN', '3.3L 6 -cyl Engine Code [E] EGV E Flex')
('2005', 'Dodge', 'CARAVAN', '3.3L 6 -cyl Engine Code [R] 1')
('2005', 'Dodge', 'GRAND CARAVAN', '3.3L 6 -cyl Engine Code [E] EGV E Flex')
('2005', 'Dodge', 'GRAND CARAVAN', '3.3L 6 -cyl Engine Code [R] 1')
('2005', 'Dodge', 'GRAND CARAVAN', '3.8L 6 -cyl Engine Code [L] L')
('2005', 'Dodge', 'MAGNUM', '2.7L 6 -cyl Engine Code [T] Y')
('2005', 'Dodge', 'MAGNUM', '3.5L 6 -cyl Engine Code [V] SOHC G')
('2005', 'Dodge', 'MAGNUM', '5.7L 8 -cyl Engine Code [2] K')
('2005', 'Dodge', 'NEON', '2.0L 4 -cyl Engine Code [C] C')
('2005', 'Dodge', 'NEON', '2.4L 4 -cyl Engine Code [S] S Turbo')
('2005', 'Dodge', 'STRATUS', '2.4L 4 -cyl Engine Code [G] W')
('2005', 'Dodge', 'STRATUS', '2.4L 4 -cyl Engine Code [J] J')
('2005', 'Dodge', 'STRATUS', '2.4L 4 -cyl Engine Code [X] EDZ X')
('2005', 'Dodge', 'STRATUS', '2.7L 6 -cyl Engine Code [R] EER T')
('2005', 'Dodge', 'STRATUS', '2.7L 6 -cyl Engine Code [T] 2 Flex')
('2005', 'Dodge', 'STRATUS COUPE 2 DOOR', '3.0L 6 -cyl Engine Code [H] H')
('2005', 'Dodge', 'SX 2.0', '2.0L 4 -cyl Engine Code [C] C')
('2005', 'Dodge', 'VIPER', '8.3L 10-cyl Engine Code [Z] Z')
('2005', 'Dodge Trucks', 'DAKOTA', '3.7L 6 -cyl Engine Code [K] K')
('2005', 'Dodge Trucks', 'DAKOTA', '4.7L 8 -cyl Engine Code [J] J')
('2005', 'Dodge Trucks', 'DAKOTA', '4.7L 8 -cyl Engine Code [N] N')
('2005', 'Dodge Trucks', 'DURANGO', '3.7L 6 -cyl Engine Code [K] K')
('2005', 'Dodge Trucks', 'DURANGO', '4.7L 8 -cyl Engine Code [N] N')
('2005', 'Dodge Trucks', 'DURANGO', '5.7L 8 -cyl Engine Code [D] D')
('2005', 'Dodge Trucks', 'RAM 1500 PICKUP', '3.7L 6 -cyl Engine Code [K] K')
('2005', 'Dodge Trucks', 'RAM 1500 PICKUP', '4.7L 8 -cyl Engine Code [N] N')
('2005', 'Dodge Trucks', 'RAM 1500 PICKUP', '4.7L 8 -cyl Engine Code [P] P Flex')
('2005', 'Dodge Trucks', 'RAM 1500 PICKUP', '5.7L 8 -cyl Engine Code [D] D')
('2005', 'Dodge Trucks', 'RAM 1500 PICKUP', '8.3L 10-cyl Engine Code [H] E')
('2005', 'Dodge Trucks', 'RAM 2500', '5.9L 6 -cyl Engine Code [C] C Diesel Turbo')
('2005', 'Dodge Trucks', 'RAM 2500 HD PICKUP', '5.7L 8 -cyl Engine Code [D] D')
('2005', 'Dodge Trucks', 'RAM 2500 HD PICKUP', '5.9L 6 -cyl Engine Code [C] C Diesel Turbo')
('2005', 'Dodge Trucks', 'RAM 3500 PICKUP', '5.7L 8 -cyl Engine Code [D] D')
('2005', 'Dodge Trucks', 'RAM 3500 PICKUP', '5.9L 6 -cyl Engine Code [C] C Diesel Turbo')
('2005', 'Dodge Trucks', 'SPRINTER 2500', '2.7L 5 -cyl Engine Code [4] 4 Diesel Turbo')
('2005', 'Dodge Trucks', 'SPRINTER 3500', '2.7L 5 -cyl Engine Code [4] 4 Diesel Turbo')
('2005', 'Ford', 'CROWN VICTORIA', '4.6L 8 -cyl Engine Code [9] 9')
('2005', 'Ford', 'CROWN VICTORIA', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Ford', 'FIVE HUNDRED', '3.0L 6 -cyl Engine Code [1] 1')
('2005', 'Ford', 'FOCUS', '2.0L 4 -cyl Engine Code [N] N')
('2005', 'Ford', 'FOCUS', '2.3L 4 -cyl Engine Code [Z] Z')
('2005', 'Ford', 'FREESTAR', '3.9L 6 -cyl Engine Code [6] 6')
('2005', 'Ford', 'FREESTAR', '4.2L 6 -cyl Engine Code [2] B')
('2005', 'Ford', 'FREESTYLE', '3.0L 6 -cyl Engine Code [1] 1')
('2005', 'Ford', 'MUSTANG', '4.0L 6 -cyl Engine Code [N] O')
('2005', 'Ford', 'MUSTANG', '4.6L 8 -cyl Engine Code [H] H')
('2005', 'Ford', 'TAURUS', '3.0L 6 -cyl Engine Code [2] 2 Flex')
('2005', 'Ford', 'TAURUS', '3.0L 6 -cyl Engine Code [S] S')
('2005', 'Ford', 'TAURUS', '3.0L 6 -cyl Engine Code [U] U')
('2005', 'Ford', 'THUNDERBIRD', '3.9L 8 -cyl Engine Code [A] A')
('2005', 'Ford Trucks', 'E-150 CLUB WAGON', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Ford Trucks', 'E-150 CLUB WAGON', '5.4L 8 -cyl Engine Code [L] L')
('2005', 'Ford Trucks', 'E-350 CLUB WAGON', '5.4L 8 -cyl Engine Code [L] L')
('2005', 'Ford Trucks', 'E-350 CLUB WAGON', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'E-350 CLUB WAGON', '6.8L 10-cyl Engine Code [S] S')
('2005', 'Ford Trucks', 'E150 VAN', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Ford Trucks', 'E150 VAN', '5.4L 8 -cyl Engine Code [L] L')
('2005', 'Ford Trucks', 'E250 HD VAN', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Ford Trucks', 'E250 HD VAN', '5.4L 8 -cyl Engine Code [L] L')
('2005', 'Ford Trucks', 'E350 VAN', '5.4L 8 -cyl Engine Code [L] L')
('2005', 'Ford Trucks', 'E350 VAN', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'E350 VAN', '6.8L 10-cyl Engine Code [S] S')
('2005', 'Ford Trucks', 'E450 VAN', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'E450 VAN', '6.8L 10-cyl Engine Code [S] S')
('2005', 'Ford Trucks', 'ESCAPE', '2.3L 4 -cyl Engine Code [H] 3')
('2005', 'Ford Trucks', 'ESCAPE', '2.3L 4 -cyl Engine Code [Z] Z')
('2005', 'Ford Trucks', 'ESCAPE', '3.0L 6 -cyl Engine Code [1] 1')
('2005', 'Ford Trucks', 'EXCURSION', '5.4L 8 -cyl Engine Code [L] L')
('2005', 'Ford Trucks', 'EXCURSION', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'EXCURSION', '6.8L 10-cyl Engine Code [S] S')
('2005', 'Ford Trucks', 'EXPEDITION', '5.4L 8 -cyl Engine Code [5] 5')
('2005', 'Ford Trucks', 'EXPLORER', '4.0L 6 -cyl Engine Code [E] E')
('2005', 'Ford Trucks', 'EXPLORER', '4.0L 6 -cyl Engine Code [K] K Flex')
('2005', 'Ford Trucks', 'EXPLORER', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Ford Trucks', 'EXPLORER SPORT TRAC', '4.0L 6 -cyl Engine Code [E] E')
('2005', 'Ford Trucks', 'EXPLORER SPORT TRAC', '4.0L 6 -cyl Engine Code [K] K Flex')
('2005', 'Ford Trucks', 'F150 PICKUP', '4.2L 6 -cyl Engine Code [2] 2')
('2005', 'Ford Trucks', 'F150 PICKUP', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Ford Trucks', 'F150 PICKUP', '5.4L 8 -cyl Engine Code [5] 5')
('2005', 'Ford Trucks', 'F250 HD PICKUP', '5.4L 8 -cyl Engine Code [5] 5')
('2005', 'Ford Trucks', 'F250 HD PICKUP', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'F250 HD PICKUP', '6.8L 10-cyl Engine Code [Y] Y')
('2005', 'Ford Trucks', 'F350 PICKUP', '5.4L 8 -cyl Engine Code [5] 5')
('2005', 'Ford Trucks', 'F350 PICKUP', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'F350 PICKUP', '6.8L 10-cyl Engine Code [Y] Y')
('2005', 'Ford Trucks', 'F450 PICKUP', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'F450 PICKUP', '6.8L 10-cyl Engine Code [Y] Y')
('2005', 'Ford Trucks', 'F550 PICKUP', '6.0L 8 -cyl Engine Code [P] P Diesel Turbo')
('2005', 'Ford Trucks', 'F550 PICKUP', '6.8L 10-cyl Engine Code [Y] Y')
('2005', 'Ford Trucks', 'RANGER', '2.3L 4 -cyl Engine Code [D] D')
('2005', 'Ford Trucks', 'RANGER', '3.0L 6 -cyl Engine Code [U] U')
('2005', 'Ford Trucks', 'RANGER', '4.0L 6 -cyl Engine Code [E] E')
('2005', 'Gmc Trucks', 'CANYON', '2.8L 4 -cyl Engine Code [8] 8')
('2005', 'Gmc Trucks', 'CANYON', '3.5L 5 -cyl Engine Code [6] 6')
('2005', 'Gmc Trucks', 'ENVOY', '4.2L 6 -cyl Engine Code [S] LL8 S')
('2005', 'Gmc Trucks', 'ENVOY', '5.3L 8 -cyl Engine Code [M] LH6 M')
('2005', 'Gmc Trucks', 'SAFARI VAN', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Gmc Trucks', 'SAVANA 1500', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Gmc Trucks', 'SAVANA 1500', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Gmc Trucks', 'SAVANA 2500', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Gmc Trucks', 'SAVANA 2500', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Gmc Trucks', 'SAVANA 2500', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Gmc Trucks', 'SAVANA 2500', '6.0L 8 -cyl Engine Code [U] 9')
('2005', 'Gmc Trucks', 'SAVANA 2500', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'SAVANA 3500', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Gmc Trucks', 'SAVANA 3500', '6.0L 8 -cyl Engine Code [U] 9')
('2005', 'Gmc Trucks', 'SAVANA 3500', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'SIERRA 1500 HD PICKUP', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [B] L33 B')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [T] LM7 D')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [Z] L59 Z Flex')
('2005', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '6.0L 8 -cyl Engine Code [N] LQ9 N')
('2005', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [U] 9')
('2005', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [2] LLY 2 Diesel Turbo')
('2005', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.0L 8 -cyl Engine Code [U] 9')
('2005', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.6L 8 -cyl Engine Code [2] LLY 2 Diesel Turbo')
('2005', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Gmc Trucks', 'SSERIES JIMMY', '4.3L 6 -cyl Engine Code [X] LU3 X')
('2005', 'Gmc Trucks', 'YUKON', '4.8L 8 -cyl Engine Code [V] V')
('2005', 'Gmc Trucks', 'YUKON', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Gmc Trucks', 'YUKON', '5.3L 8 -cyl Engine Code [Z] L59 Z Flex')
('2005', 'Gmc Trucks', 'YUKON DENALI', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'YUKON XL', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2005', 'Gmc Trucks', 'YUKON XL', '5.3L 8 -cyl Engine Code [Z] L59 Z Flex')
('2005', 'Gmc Trucks', 'YUKON XL', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Gmc Trucks', 'YUKON XL', '8.1L 8 -cyl Engine Code [G] G')
('2005', 'Honda', 'ACCORD', '2.4L 4 -cyl Engine Code K24A4 W')
('2005', 'Honda', 'ACCORD', '3.0L 6 -cyl Engine Code J30A4 5')
('2005', 'Honda', 'ACCORD', '3.0L 6 -cyl Engine Code JNA1 6')
('2005', 'Honda', 'CIVIC', '1.3L 4 -cyl Engine Code LDA1 F')
('2005', 'Honda', 'CIVIC', '1.7L 4 -cyl Engine Code D17A1 B')
('2005', 'Honda', 'CIVIC', '1.7L 4 -cyl Engine Code D17A2 D')
('2005', 'Honda', 'CIVIC', '1.7L 4 -cyl Engine Code D17A6 C')
('2005', 'Honda', 'CIVIC', '1.7L 4 -cyl Engine Code D17A7 7')
('2005', 'Honda', 'CIVIC', '2.0L 4 -cyl Engine Code K20A3 G')
('2005', 'Honda', 'CR-V', '2.4L 4 -cyl Engine Code K24A1 0')
('2005', 'Honda', 'ELEMENT', '2.4L 4 -cyl Engine Code K24A4 W')
('2005', 'Honda', 'INSIGHT', '1.0L 3 -cyl Engine Code ECA1 A')
('2005', 'Honda', 'ODYSSEY', '3.5L 6 -cyl Engine Code J35A6 K')
('2005', 'Honda', 'ODYSSEY', '3.5L 6 -cyl Engine Code J35A7 J')
('2005', 'Honda', 'PILOT', '3.5L 6 -cyl Engine Code J35A6 K')
('2005', 'Honda', 'S2000', '2.2L 4 -cyl Engine Code F22C1 Y')
('2005', 'Hyundai', 'ACCENT', '1.6L 4 -cyl Engine Code [C] DOHC A')
('2005', 'Hyundai', 'ELANTRA', '2.0L 4 -cyl Engine Code [D] DOHC B')
('2005', 'Hyundai', 'SANTA FE', '2.4L 4 -cyl Engine Code DOHC T')
('2005', 'Hyundai', 'SANTA FE', '2.7L 6 -cyl Engine Code 2656cc 1')
('2005', 'Hyundai', 'SANTA FE', '2.7L 6 -cyl Engine Code [D][H] DOHC C')
('2005', 'Hyundai', 'SANTA FE', '3.5L 6 -cyl Engine Code 3500cc 2')
('2005', 'Hyundai', 'SONATA', '2.4L 4 -cyl Engine Code [B][S] DOHC S')
('2005', 'Hyundai', 'SONATA', '2.7L 6 -cyl Engine Code [H] I')
('2005', 'Hyundai', 'TIBURON', '2.0L 4 -cyl Engine Code [D] D')
('2005', 'Hyundai', 'TIBURON', '2.7L 6 -cyl Engine Code [F] G')
('2005', 'Hyundai', 'TUCSON', '2.0L 4 -cyl Engine Code [D] DOHC B')
('2005', 'Hyundai', 'TUCSON', '2.7L 6 -cyl Engine Code [D][H] DOHC C')
('2005', 'Hyundai', 'XG350', '3.5L 6 -cyl Engine Code 3500cc 2')
('2005', 'Hyundai', 'XG350', '3.5L 6 -cyl Engine Code [E] F')
('2005', 'Infiniti', 'FX35', '3.5L 6 -cyl Engine Code VQ35DE L')
('2005', 'Infiniti', 'FX45', '4.5L 8 -cyl Engine Code VK45DE N')
('2005', 'Infiniti', 'G35', '3.5L 6 -cyl Engine Code VQ35DE L')
('2005', 'Infiniti', 'Q45', '4.5L 8 -cyl Engine Code VK45DE N')
('2005', 'Infiniti', 'QX56', '5.6L 8 -cyl Engine Code VK56DE R')
('2005', 'Isuzu', 'ASCENDER', '4.2L 6 -cyl Engine Code [S] S')
('2005', 'Isuzu', 'ASCENDER', '5.3L 8 -cyl Engine Code [M] LH6 P')
('2005', 'Jaguar', 'S-TYPE', '3.0L 6 -cyl Engine Code [F] AJ27 2')
('2005', 'Jaguar', 'S-TYPE', '4.2L 8 -cyl Engine Code 4196cc 3')
('2005', 'Jaguar', 'S-TYPE', '4.2L 8 -cyl Engine Code 4196cc 4')
('2005', 'Jaguar', 'X-TYPE', '2.5L 6 -cyl Engine Code DOHC E')
('2005', 'Jaguar', 'X-TYPE', '3.0L 6 -cyl Engine Code [A] AJ27 1')
('2005', 'Jaguar', 'XJ8', '4.2L 8 -cyl Engine Code 4196cc 3')
('2005', 'Jaguar', 'XJ8', '4.2L 8 -cyl Engine Code 4196cc 4')
('2005', 'Jaguar', 'XJR', '4.2L 8 -cyl Engine Code 4196cc 4')
('2005', 'Jaguar', 'XK8', '4.2L 8 -cyl Engine Code 4196cc 3')
('2005', 'Jaguar', 'XKR', '4.2L 8 -cyl Engine Code 4196cc 4')
('2005', 'Jeep', 'GRAND CHEROKEE', '3.7L 6 -cyl Engine Code [K] K')
('2005', 'Jeep', 'GRAND CHEROKEE', '4.7L 8 -cyl Engine Code [N] N')
('2005', 'Jeep', 'GRAND CHEROKEE', '5.7L 8 -cyl Engine Code [2] 2')
('2005', 'Jeep', 'LIBERTY', '2.4L 4 -cyl Engine Code [1] 1')
('2005', 'Jeep', 'LIBERTY', '2.8L 4 -cyl Engine Code [5] 5 Diesel Turbo')
('2005', 'Jeep', 'LIBERTY', '3.7L 6 -cyl Engine Code [K] K')
('2005', 'Jeep', 'TJ (Canada)', '2.4L 4 -cyl Engine Code [1] 1')
('2005', 'Jeep', 'TJ (Canada)', '4.0L 6 -cyl Engine Code [S] S')
('2005', 'Jeep', 'WRANGLER', '2.4L 4 -cyl Engine Code [1] 1')
('2005', 'Jeep', 'WRANGLER', '4.0L 6 -cyl Engine Code [S] S')
('2005', 'Kia', 'AMANTI', '3.5L 6 -cyl Engine Code 3497cc DOHC S')
('2005', 'Kia', 'MAGENTIS', '2.4L 4 -cyl Engine Code [6] 2359cc Q')
('2005', 'Kia', 'MAGENTIS', '2.7L 6 -cyl Engine Code [8] 2656cc 8')
('2005', 'Kia', 'OPTIMA', '2.4L 4 -cyl Engine Code [6] 2359cc Q')
('2005', 'Kia', 'OPTIMA', '2.7L 6 -cyl Engine Code [8] 2656cc 8')
('2005', 'Kia', 'RIO', '1.6L 4 -cyl Engine Code 1594cc DOHC T')
('2005', 'Kia', 'RIO CINCO', '1.6L 4 -cyl Engine Code 1594cc DOHC T')
('2005', 'Kia', 'SEDONA', '3.5L 6 -cyl Engine Code 3497cc DOHC S')
('2005', 'Kia', 'SORENTO', '3.5L 6 -cyl Engine Code 3497cc DOHC S')
('2005', 'Kia', 'SPECTRA', '2.0L 4 -cyl Engine Code DOHC D')
('2005', 'Kia', 'SPECTRA5', '2.0L 4 -cyl Engine Code DOHC D')
('2005', 'Kia', 'SPORTAGE', '2.0L 4 -cyl Engine Code [2] 2')
('2005', 'Kia', 'SPORTAGE', '2.7L 6 -cyl Engine Code [3] 3')
('2005', 'Land Rover', 'FREELANDER', '2.5L 6 -cyl Engine Code V6 DOHC 4')
('2005', 'Land Rover', 'LR3', '4.0L 6 -cyl Engine Code [4] 3')
('2005', 'Land Rover', 'LR3', '4.4L 8 -cyl Engine Code 4394cc 6')
('2005', 'Land Rover', 'RANGE ROVER', '4.4L 8 -cyl Engine Code [5] 5')
('2005', 'Lexus', 'ES330', '3.3L 6 -cyl Engine Code 3MZ-FE 1')
('2005', 'Lexus', 'GS300', '3.0L 6 -cyl Engine Code 2JZ-GE C')
('2005', 'Lexus', 'GS430', '4.3L 8 -cyl Engine Code 3UZ-FE F')
('2005', 'Lexus', 'GX470', '4.7L 8 -cyl Engine Code 2UZ-FE E')
('2005', 'Lexus', 'IS300', '3.0L 6 -cyl Engine Code 2JZ-GE C')
('2005', 'Lexus', 'LS430', '4.3L 8 -cyl Engine Code 3UZ-FE F')
('2005', 'Lexus', 'LX470', '4.7L 8 -cyl Engine Code 2UZ-FE E')
('2005', 'Lexus', 'RX330', '3.3L 6 -cyl Engine Code 3MZ-FE 1')
('2005', 'Lexus', 'SC430', '4.3L 8 -cyl Engine Code 3UZ-FE F')
('2005', 'Lincoln', 'AVIATOR', '4.6L 8 -cyl Engine Code [H] V')
('2005', 'Lincoln', 'LS', '3.0L 6 -cyl Engine Code [S] S')
('2005', 'Lincoln', 'LS', '3.9L 8 -cyl Engine Code [A] B')
